date_time,loads
09/01/2018 15:00,5744
09/01/2018 16:00,5642.4
09/01/2018 17:00,6159
09/01/2018 18:00,7270
09/01/2018 19:00,7876
09/01/2018 20:00,7782
09/01/2018 21:00,7465
09/01/2018 22:00,6844
09/01/2018 23:00,6119
10/01/2018 0:00,5643
10/01/2018 1:00,5057
10/01/2018 2:00,4837
10/01/2018 3:00,4721
10/01/2018 4:00,4594
10/01/2018 5:00,4549
10/01/2018 6:00,4756
10/01/2018 7:00,5053
10/01/2018 8:00,5588
10/01/2018 9:00,5894
10/01/2018 10:00,5778
10/01/2018 11:00,5703.4
10/01/2018 12:00,5765
10/01/2018 13:00,5717.5
10/01/2018 14:00,5599.3
10/01/2018 15:00,5619.9
10/01/2018 16:00,5603.4
10/01/2018 17:00,6062
10/01/2018 18:00,7305
10/01/2018 19:00,7755
10/01/2018 20:00,7621
10/01/2018 21:00,7505
10/01/2018 22:00,6876
10/01/2018 23:00,6327
11/01/2018 0:00,5568
11/01/2018 1:00,5044
11/01/2018 2:00,4799
11/01/2018 3:00,4502
11/01/2018 4:00,4543
11/01/2018 5:00,4464
11/01/2018 6:00,4800
11/01/2018 7:00,5146
11/01/2018 8:00,5584.1
11/01/2018 9:00,6174
11/01/2018 10:00,6163
11/01/2018 11:00,6144
11/01/2018 12:00,6191
11/01/2018 13:00,6275.7
11/01/2018 14:00,5940.3
11/01/2018 15:00,5998.9
11/01/2018 16:00,5893.4
11/01/2018 17:00,6172
11/01/2018 18:00,7438
11/01/2018 19:00,7972
11/01/2018 20:00,7761
11/01/2018 21:00,7637
11/01/2018 22:00,6874
11/01/2018 23:00,5985
12/01/2018 0:00,5677
12/01/2018 1:00,5184
12/01/2018 2:00,4929
12/01/2018 3:00,4770
12/01/2018 4:00,4623
12/01/2018 5:00,4559
12/01/2018 6:00,4532
12/01/2018 7:00,4738
12/01/2018 8:00,4961.2
12/01/2018 9:00,5319.4
12/01/2018 10:00,5301.8
12/01/2018 11:00,5302.3
12/01/2018 12:00,5357.4
12/01/2018 13:00,5402.5
12/01/2018 14:00,4923.2
12/01/2018 15:00,4840.8
12/01/2018 16:00,4917.4
12/01/2018 17:00,5263
12/01/2018 18:00,6505
12/01/2018 19:00,6950
12/01/2018 20:00,6998
12/01/2018 21:00,6881
12/01/2018 22:00,6202
12/01/2018 23:00,5811
1/13/18 0:00,5307
1/13/18 1:00,4865
1/13/18 2:00,4639
1/13/18 3:00,4469
1/13/18 4:00,4359
1/13/18 5:00,4237
1/13/18 6:00,4474
1/13/18 7:00,4831
1/13/18 8:00,5584.1
1/13/18 9:00,6035.3
1/13/18 10:00,6115.4
1/13/18 11:00,5962.5
1/13/18 12:00,6128
1/13/18 13:00,6237.3
1/13/18 14:00,5995.1
1/13/18 15:00,5979.7
1/13/18 16:00,5888.3
1/13/18 17:00,6162
1/13/18 18:00,7365
1/13/18 19:00,7844
1/13/18 20:00,7734
1/13/18 21:00,7569
1/13/18 22:00,6929
1/13/18 23:00,6195
1/14/18 0:00,5592
1/14/18 1:00,5101
1/14/18 2:00,4928
1/14/18 3:00,4759
1/14/18 4:00,4647
1/14/18 5:00,4588
1/14/18 6:00,4817
1/14/18 7:00,5178
1/14/18 8:00,5720.1
1/14/18 9:00,6045.2
1/14/18 10:00,6176.2
1/14/18 11:00,6070.5
1/14/18 12:00,6021.6
1/14/18 13:00,6112.9
1/14/18 14:00,5794.1
1/14/18 15:00,5795.7
1/14/18 16:00,5850.3
1/14/18 17:00,6213
1/14/18 18:00,7157
1/14/18 19:00,7627
1/14/18 20:00,7591
1/14/18 21:00,7409
1/14/18 22:00,6855
1/14/18 23:00,6218
1/15/18 0:00,5647
1/15/18 1:00,5182
1/15/18 2:00,4962
1/15/18 3:00,4796
1/15/18 4:00,4644
1/15/18 5:00,4603
1/15/18 6:00,4681
1/15/18 7:00,5208
1/15/18 8:00,5733.1
1/15/18 9:00,6250.3
1/15/18 10:00,5961.5
1/15/18 11:00,5874.6
1/15/18 12:00,5987.5
1/15/18 13:00,6022.6
1/15/18 14:00,5813.3
1/15/18 15:00,6022.8
1/15/18 16:00,5838.4
1/15/18 17:00,6054
1/15/18 18:00,7344
1/15/18 19:00,7894
1/15/18 20:00,7884
1/15/18 21:00,7695
1/15/18 22:00,6967
1/15/18 23:00,6453
1/16/18 0:00,5838
1/16/18 1:00,5259
1/16/18 2:00,4999
1/16/18 3:00,4814
1/16/18 4:00,4716
1/16/18 5:00,4658
1/16/18 6:00,4851
1/16/18 7:00,5321
1/16/18 8:00,5797.1
1/16/18 9:00,6120.4
1/16/18 10:00,6013.9
1/16/18 11:00,5880.6
1/16/18 12:00,6092.7
1/16/18 13:00,6006.67
1/16/18 14:00,5739
1/16/18 15:00,5847.9
1/16/18 16:00,5824
1/16/18 17:00,6086
1/16/18 18:00,7389
1/16/18 19:00,7784
1/16/18 20:00,7660
1/16/18 21:00,7523
1/16/18 22:00,6753
1/16/18 23:00,6319
1/17/18 0:00,5758
1/17/18 1:00,5327
1/17/18 2:00,5035
1/17/18 3:00,4918
1/17/18 4:00,4833
1/17/18 5:00,4748
1/17/18 6:00,4972
1/17/18 7:00,5386
1/17/18 8:00,5999.1
1/17/18 9:00,6170.3
1/17/18 10:00,6066.6
1/17/18 11:00,6040.9
1/17/18 12:00,6100.4
1/17/18 13:00,6162.6
1/17/18 14:00,5950.4
1/17/18 15:00,6034.8
1/17/18 16:00,5917.3
1/17/18 17:00,6108
1/17/18 18:00,7532
1/17/18 19:00,8061
1/17/18 20:00,7902
1/17/18 21:00,7674
1/17/18 22:00,6985
1/17/18 23:00,6521
1/18/18 0:00,5915
1/18/18 1:00,5412
1/18/18 2:00,5118
1/18/18 3:00,4924
1/18/18 4:00,4817
1/18/18 5:00,4698
1/18/18 6:00,4977
1/18/18 7:00,5445
1/18/18 8:00,6043.2
1/18/18 9:00,6324.5
1/18/18 10:00,6252.5
1/18/18 11:00,6180.5
1/18/18 12:00,6211.9
1/18/18 13:00,6231.7
1/18/18 14:00,6037.6
1/18/18 15:00,6103.2
1/18/18 16:00,6124.6
1/18/18 17:00,6216
1/18/18 18:00,7322
1/18/18 19:00,7807
1/18/18 20:00,7782
1/18/18 21:00,7613
1/18/18 22:00,7071
1/18/18 23:00,6387
1/19/18 0:00,5948
1/19/18 1:00,5440
1/19/18 2:00,5230
1/19/18 3:00,4945
1/19/18 4:00,4686
1/19/18 5:00,4803
1/19/18 6:00,4907
1/19/18 7:00,5070
1/19/18 8:00,5368.3
1/19/18 9:00,5270.6
1/19/18 10:00,5180.3
1/19/18 11:00,5144.9
1/19/18 12:00,5140
1/19/18 13:00,5328.7
1/19/18 14:00,4775.7
1/19/18 15:00,4784.2
1/19/18 16:00,4932.5
1/19/18 17:00,5114
1/19/18 18:00,6450
1/19/18 19:00,7210
1/19/18 20:00,7146
1/19/18 21:00,7110
1/19/18 22:00,6519
1/19/18 23:00,5967
1/20/18 0:00,5487
1/20/18 1:00,4947
1/20/18 2:00,4810
1/20/18 3:00,4674
1/20/18 4:00,4513
1/20/18 5:00,4479
1/20/18 6:00,4702
1/20/18 7:00,4884
1/20/18 8:00,5573.1
1/20/18 9:00,5776
1/20/18 10:00,5533.6
1/20/18 11:00,5475
1/20/18 12:00,5590.2
1/20/18 13:00,5651
1/20/18 14:00,5474.7
1/20/18 15:00,5503.2
1/20/18 16:00,5522.5
1/20/18 17:00,5873
1/20/18 18:00,7354
1/20/18 19:00,7684
1/20/18 20:00,7568
1/20/18 21:00,7521
1/20/18 22:00,6941
1/20/18 23:00,6271
1/21/18 0:00,5860
1/21/18 1:00,5264
1/21/18 2:00,5125
1/21/18 3:00,4890
1/21/18 4:00,4769
1/21/18 5:00,4731
1/21/18 6:00,4947
1/21/18 7:00,5481
1/21/18 8:00,5865.2
1/21/18 9:00,6216.5
1/21/18 10:00,5999.8
1/21/18 11:00,5983.7
1/21/18 12:00,6142.8
1/21/18 13:00,6108.8
1/21/18 14:00,5956
1/21/18 15:00,5273
1/21/18 16:00,5684.5
1/21/18 17:00,6148
1/21/18 18:00,7110
1/21/18 19:00,7841
1/21/18 20:00,7742
1/21/18 21:00,7510
1/21/18 22:00,7018
1/21/18 23:00,6365
1/22/18 0:00,5816
1/22/18 1:00,5352
1/22/18 2:00,5031
1/22/18 3:00,4959
1/22/18 4:00,4751
1/22/18 5:00,4715
1/22/18 6:00,4946
1/22/18 7:00,5320
1/22/18 8:00,6009.1
1/22/18 9:00,6352.3
1/22/18 10:00,6320.3
1/22/18 11:00,6291.6
1/22/18 12:00,6368.6
1/22/18 13:00,6335.6
1/22/18 14:00,5959.4
1/22/18 15:00,6056.9
1/22/18 16:00,5977.4
1/22/18 17:00,6091
1/22/18 18:00,7434
1/22/18 19:00,7704
1/22/18 20:00,7810
1/22/18 21:00,7642
1/22/18 22:00,7076
1/22/18 23:00,6368
1/23/18 0:00,5938
1/23/18 1:00,5370
1/23/18 2:00,5073
1/23/18 3:00,4943
1/23/18 4:00,4690
1/23/18 5:00,4795
1/23/18 6:00,5010
1/23/18 7:00,5589
1/23/18 8:00,6014.3
1/23/18 9:00,6303.8
1/23/18 10:00,6121.3
1/23/18 11:00,6063.7
1/23/18 12:00,6161.7
1/23/18 13:00,6393.7
1/23/18 14:00,5972
1/23/18 15:00,6113
1/23/18 16:00,5983.5
1/23/18 17:00,6250
1/23/18 18:00,7300
1/23/18 19:00,7878
1/23/18 20:00,7864
1/23/18 21:00,7621
1/23/18 22:00,7205
1/23/18 23:00,6571
1/24/18 0:00,5915
1/24/18 1:00,5456
1/24/18 2:00,5200
1/24/18 3:00,5013
1/24/18 4:00,4962
1/24/18 5:00,4889
1/24/18 6:00,5093
1/24/18 7:00,5737
1/24/18 8:00,6184.3
1/24/18 9:00,6492.9
1/24/18 10:00,6337.4
1/24/18 11:00,6265.8
1/24/18 12:00,6309
1/24/18 13:00,6371.9
1/24/18 14:00,6120.5
1/24/18 15:00,6233.7
1/24/18 16:00,6087.5
1/24/18 17:00,6329
1/24/18 18:00,7293
1/24/18 19:00,7909
1/24/18 20:00,7904
1/24/18 21:00,7767
1/24/18 22:00,7299
1/24/18 23:00,6607
1/25/18 0:00,6054
1/25/18 1:00,5483
1/25/18 2:00,5339
1/25/18 3:00,5146
1/25/18 4:00,4900
1/25/18 5:00,5032
1/25/18 6:00,5276
1/25/18 7:00,5844
1/25/18 8:00,6280.3
1/25/18 9:00,6541.9
1/25/18 10:00,6470.5
1/25/18 11:00,6425
1/25/18 12:00,6489
1/25/18 13:00,6340
1/25/18 14:00,6148.7
1/25/18 15:00,6274.1
1/25/18 16:00,6175.6
1/25/18 17:00,6295
1/25/18 18:00,7520
1/25/18 19:00,8183
1/25/18 20:00,8010
1/25/18 21:00,7912
1/25/18 22:00,7322
1/25/18 23:00,6596
1/26/18 0:00,6018
1/26/18 1:00,5558
1/26/18 2:00,5285
1/26/18 3:00,5197
1/26/18 4:00,4785
1/26/18 5:00,4907
1/26/18 6:00,5078
1/26/18 7:00,5378
1/26/18 8:00,5774.4
1/26/18 9:00,5644.2
1/26/18 10:00,5448.7
1/26/18 11:00,5361.9
1/26/18 12:00,5447
1/26/18 13:00,5571.9
1/26/18 14:00,5044.8
1/26/18 15:00,5015
1/26/18 16:00,5019.5
1/26/18 17:00,5153
1/26/18 18:00,6418
1/26/18 19:00,7203
1/26/18 20:00,7285
1/26/18 21:00,7113
1/26/18 22:00,6630
1/26/18 23:00,6245
1/27/18 0:00,5457
1/27/18 1:00,5059
1/27/18 2:00,4879
1/27/18 3:00,4684
1/27/18 4:00,4619
1/27/18 5:00,4583
1/27/18 6:00,4916
1/27/18 7:00,5475
1/27/18 8:00,5964.1
1/27/18 9:00,6180.3
1/27/18 10:00,5891.4
1/27/18 11:00,5770
1/27/18 12:00,5872
1/27/18 13:00,6101.8
1/27/18 14:00,5732.8
1/27/18 15:00,5831.2
1/27/18 16:00,5829.6
1/27/18 17:00,6076.1
1/27/18 18:00,7438
1/27/18 19:00,8028
1/27/18 20:00,8007
1/27/18 21:00,7780
1/27/18 22:00,7176
1/27/18 23:00,6358
1/28/18 0:00,5792
1/28/18 1:00,5492
1/28/18 2:00,5139
1/28/18 3:00,5000
1/28/18 4:00,4818
1/28/18 5:00,4912
1/28/18 6:00,5056
1/28/18 7:00,5677
1/28/18 8:00,6173.4
1/28/18 9:00,6497.9
1/28/18 10:00,6480.4
1/28/18 11:00,6315.8
1/28/18 12:00,6458.9
1/28/18 13:00,6559.7
1/28/18 14:00,6308.4
1/28/18 15:00,6296.1
1/28/18 16:00,6147.6
1/28/18 17:00,6323.1
1/28/18 18:00,7554
1/28/18 19:00,8144
1/28/18 20:00,8011
1/28/18 21:00,7814
1/28/18 22:00,7218
1/28/18 23:00,6443
1/29/18 0:00,5957
1/29/18 1:00,5334
1/29/18 2:00,5114
1/29/18 3:00,5004
1/29/18 4:00,4811
1/29/18 5:00,4868
1/29/18 6:00,5087
1/29/18 7:00,5623
1/29/18 8:00,6186.4
1/29/18 9:00,6576.8
1/29/18 10:00,6528.3
1/29/18 11:00,6345.7
1/29/18 12:00,6393.5
1/29/18 13:00,6474.5
1/29/18 14:00,6223.4
1/29/18 15:00,6216
1/29/18 16:00,6261.5
1/29/18 17:00,6387.1
1/29/18 18:00,7524
1/29/18 19:00,8233
1/29/18 20:00,8188
1/29/18 21:00,7997
1/29/18 22:00,7235
1/29/18 23:00,6516
1/30/18 0:00,5940
1/30/18 1:00,5389
1/30/18 2:00,5165
1/30/18 3:00,5002
1/30/18 4:00,4892
1/30/18 5:00,4847
1/30/18 6:00,5190
1/30/18 7:00,5702
1/30/18 8:00,6382
1/30/18 9:00,6752
1/30/18 10:00,6509.2
1/30/18 11:00,6459.5
1/30/18 12:00,6714
1/30/18 13:00,6685
1/30/18 14:00,6106.2
1/30/18 15:00,6304.9
1/30/18 16:00,6344.4
1/30/18 17:00,6382.1
1/30/18 18:00,7584
1/30/18 19:00,8201
1/30/18 20:00,8014
1/30/18 21:00,7849
1/30/18 22:00,7296
1/30/18 23:00,6487
1/31/18 0:00,5882
1/31/18 1:00,5487
1/31/18 2:00,5220
1/31/18 3:00,5096
1/31/18 4:00,4912
1/31/18 5:00,4896
1/31/18 6:00,5065
1/31/18 7:00,5734
1/31/18 8:00,6289.3
1/31/18 9:00,6570.8
1/31/18 10:00,6572
1/31/18 11:00,6720.3
1/31/18 12:00,6769.4
1/31/18 13:00,6743.4
1/31/18 14:00,6442.1
1/31/18 15:00,6508.8
1/31/18 16:00,6345
1/31/18 17:00,6524
1/31/18 18:00,7496
1/31/18 19:00,8186
1/31/18 20:00,8143
1/31/18 21:00,7921
1/31/18 22:00,7221
1/31/18 23:00,6532
01/02/2018 0:00,6136
01/02/2018 1:00,5456
01/02/2018 2:00,5255
01/02/2018 3:00,5099
01/02/2018 4:00,4968
01/02/2018 5:00,4928
01/02/2018 6:00,5133
01/02/2018 7:00,5863
01/02/2018 8:00,6330.3
01/02/2018 9:00,6661.7
01/02/2018 10:00,6707.2
01/02/2018 11:00,6788.4
01/02/2018 12:00,6878.5
01/02/2018 13:00,6798.3
01/02/2018 14:00,6451
01/02/2018 15:00,6509.7
01/02/2018 16:00,6304.4
01/02/2018 17:00,6294
01/02/2018 18:00,7543
01/02/2018 19:00,8162
01/02/2018 20:00,8008
01/02/2018 21:00,7678
01/02/2018 22:00,7276
01/02/2018 23:00,6651
02/02/2018 0:00,6076
02/02/2018 1:00,5540
02/02/2018 2:00,5198
02/02/2018 3:00,5054
02/02/2018 4:00,4995
02/02/2018 5:00,4415
02/02/2018 6:00,5040
02/02/2018 7:00,5123
02/02/2018 8:00,5709.3
02/02/2018 9:00,5730.5
02/02/2018 10:00,5584.8
02/02/2018 11:00,5379
02/02/2018 12:00,5391.1
02/02/2018 13:00,5659.1
02/02/2018 14:00,5156.9
02/02/2018 15:00,4909.6
02/02/2018 16:00,4806.3
02/02/2018 17:00,5068
02/02/2018 18:00,6423
02/02/2018 19:00,7140
02/02/2018 20:00,7262
02/02/2018 21:00,7199
02/02/2018 22:00,6588
02/02/2018 23:00,6017
03/02/2018 0:00,5545
03/02/2018 1:00,5052
03/02/2018 2:00,4789
03/02/2018 3:00,4671
03/02/2018 4:00,4566
03/02/2018 5:00,4557
03/02/2018 6:00,4865
03/02/2018 7:00,5540
03/02/2018 8:00,6075.1
03/02/2018 9:00,6474.4
03/02/2018 10:00,6522.6
03/02/2018 11:00,6632.1
03/02/2018 12:00,6611.2
03/02/2018 13:00,6686.2
03/02/2018 14:00,6181.2
03/02/2018 15:00,6258.7
03/02/2018 16:00,6214.3
03/02/2018 17:00,6367
03/02/2018 18:00,7418
03/02/2018 19:00,8109
03/02/2018 20:00,7953
03/02/2018 21:00,7771
03/02/2018 22:00,7178
03/02/2018 23:00,6435
04/02/2018 0:00,5930
04/02/2018 1:00,5377
04/02/2018 2:00,5105
04/02/2018 3:00,5051
04/02/2018 4:00,4928
04/02/2018 5:00,4842
04/02/2018 6:00,4995
04/02/2018 7:00,5507
04/02/2018 8:00,5910.1
04/02/2018 9:00,6274
04/02/2018 10:00,6272
04/02/2018 11:00,6365
04/02/2018 12:00,6511.6
04/02/2018 13:00,6493.4
04/02/2018 14:00,6216.4
04/02/2018 15:00,6263.9
04/02/2018 16:00,6211.5
04/02/2018 17:00,6102
04/02/2018 18:00,7365
04/02/2018 19:00,8119
04/02/2018 20:00,8118
04/02/2018 21:00,7900
04/02/2018 22:00,7188
04/02/2018 23:00,6565
05/02/2018 0:00,5776
05/02/2018 1:00,5491
05/02/2018 2:00,5215
05/02/2018 3:00,4945
05/02/2018 4:00,4884
05/02/2018 5:00,4794
05/02/2018 6:00,5153
05/02/2018 7:00,5889
05/02/2018 8:00,6292.2
05/02/2018 9:00,6805
05/02/2018 10:00,6645
05/02/2018 11:00,6587
05/02/2018 12:00,6688
05/02/2018 13:00,6683.2
05/02/2018 14:00,6329.3
05/02/2018 15:00,6270
05/02/2018 16:00,6272.5
05/02/2018 17:00,6383
05/02/2018 18:00,7745
05/02/2018 19:00,8240
05/02/2018 20:00,8224
05/02/2018 21:00,8040
05/02/2018 22:00,7379
05/02/2018 23:00,6549
06/02/2018 0:00,5985
06/02/2018 1:00,5559
06/02/2018 2:00,5331
06/02/2018 3:00,5179
06/02/2018 4:00,4972
06/02/2018 5:00,4871
06/02/2018 6:00,5159
06/02/2018 7:00,5751
06/02/2018 8:00,6229.1
06/02/2018 9:00,6549.4
06/02/2018 10:00,6501.9
06/02/2018 11:00,6356.8
06/02/2018 12:00,6471
06/02/2018 13:00,6225.9
06/02/2018 14:00,6167.3
06/02/2018 15:00,6063.2
06/02/2018 16:00,5949.6
06/02/2018 17:00,5942.1
06/02/2018 18:00,7316
06/02/2018 19:00,7968
06/02/2018 20:00,7976
06/02/2018 21:00,7892
06/02/2018 22:00,7315
06/02/2018 23:00,6590
07/02/2018 0:00,5978
07/02/2018 1:00,5480
07/02/2018 2:00,5213
07/02/2018 3:00,5082
07/02/2018 4:00,4993
07/02/2018 5:00,4989
07/02/2018 6:00,5271
07/02/2018 7:00,5982
07/02/2018 8:00,6458.1
07/02/2018 9:00,6762.9
07/02/2018 10:00,6743.4
07/02/2018 11:00,6823.7
07/02/2018 12:00,6956.7
07/02/2018 13:00,7026.7
07/02/2018 14:00,6429.3
07/02/2018 15:00,6528.2
07/02/2018 16:00,6303.6
07/02/2018 17:00,6435
07/02/2018 18:00,7617
07/02/2018 19:00,8258
07/02/2018 20:00,8216
07/02/2018 21:00,8027
07/02/2018 22:00,7425
07/02/2018 23:00,6693
08/02/2018 0:00,6062
08/02/2018 1:00,5773
08/02/2018 2:00,5473
08/02/2018 3:00,5299
08/02/2018 4:00,5234
08/02/2018 5:00,5192
08/02/2018 6:00,5515
08/02/2018 7:00,6117
08/02/2018 8:00,6664.3
08/02/2018 9:00,6882.6
08/02/2018 10:00,6948.6
08/02/2018 11:00,6952.8
08/02/2018 12:00,7185.2
08/02/2018 13:00,7140
08/02/2018 14:00,6681.8
08/02/2018 15:00,6566.3
08/02/2018 16:00,6484.7
08/02/2018 17:00,6404
08/02/2018 18:00,7203
08/02/2018 19:00,7981
08/02/2018 20:00,8115
08/02/2018 21:00,7908
08/02/2018 22:00,7280
08/02/2018 23:00,6698
09/02/2018 0:00,6016
09/02/2018 1:00,5498
09/02/2018 2:00,5342
09/02/2018 3:00,5216
09/02/2018 4:00,5094
09/02/2018 5:00,5074
09/02/2018 6:00,5152
09/02/2018 7:00,5340
09/02/2018 8:00,5840.5
09/02/2018 9:00,5819
09/02/2018 10:00,5670.5
09/02/2018 11:00,5593.7
09/02/2018 12:00,5765.9
09/02/2018 13:00,5858
09/02/2018 14:00,5293.6
09/02/2018 15:00,5376.1
09/02/2018 16:00,5429.7
09/02/2018 17:00,5468
09/02/2018 18:00,6470
09/02/2018 19:00,7370
09/02/2018 20:00,7449
09/02/2018 21:00,7426
09/02/2018 22:00,6764
09/02/2018 23:00,6355
10/02/2018 0:00,5698
10/02/2018 1:00,5315
10/02/2018 2:00,5168
10/02/2018 3:00,4967
10/02/2018 4:00,4943
10/02/2018 5:00,4959
10/02/2018 6:00,5257
10/02/2018 7:00,5654
10/02/2018 8:00,6195.4
10/02/2018 9:00,6561.9
10/02/2018 10:00,6578.2
10/02/2018 11:00,6725.5
10/02/2018 12:00,6782.5
10/02/2018 13:00,6701.9
10/02/2018 14:00,6311.8
10/02/2018 15:00,6311.9
10/02/2018 16:00,6261.3
10/02/2018 17:00,6307
10/02/2018 18:00,7207
10/02/2018 19:00,7949
10/02/2018 20:00,8055
10/02/2018 21:00,7848
10/02/2018 22:00,7334
10/02/2018 23:00,6623
11/02/2018 0:00,5993
11/02/2018 1:00,5579
11/02/2018 2:00,5397
11/02/2018 3:00,5183
11/02/2018 4:00,5104
