date_time,loads
1/14/19 7:00,5973.04
1/14/19 8:00,6448.8
1/14/19 9:00,6529
1/14/19 10:00,6453.5
1/14/19 11:00,6393.9
1/14/19 12:00,6689.8
1/14/19 13:00,6719.8
1/14/19 14:00,6383.3
1/14/19 15:00,6399
1/14/19 16:00,6402.6
1/14/19 17:00,6638.8
1/14/19 18:00,8021
1/14/19 19:00,8530
1/14/19 20:00,8362
1/14/19 21:00,8175
1/14/19 22:00,7498
1/14/19 23:00,6864
1/15/19 0:00,6307
1/15/19 1:00,5859
1/15/19 2:00,5496
1/15/19 3:00,5379
1/15/19 4:00,5214
1/15/19 5:00,5133
1/15/19 6:00,5422
1/15/19 7:00,5997.9
1/15/19 8:00,6456.4
1/15/19 9:00,6613.8
1/15/19 10:00,6373.5
1/15/19 11:00,6363.1
1/15/19 12:00,6472.8
1/15/19 13:00,6621.9
1/15/19 14:00,6315.8
1/15/19 15:00,6321
1/15/19 16:00,6266
1/15/19 17:00,6538.8
1/15/19 18:00,7873
1/15/19 19:00,8540
1/15/19 20:00,8488
1/15/19 21:00,8164
1/15/19 22:00,7443
1/15/19 23:00,6813
1/16/19 0:00,6235
1/16/19 1:00,5725
1/16/19 2:00,5465
1/16/19 3:00,5274
1/16/19 4:00,5156
1/16/19 5:00,5184
1/16/19 6:00,5516
1/16/19 7:00,5955.8
1/16/19 8:00,6564.4
1/16/19 9:00,6087
1/16/19 10:00,6286
1/16/19 11:00,6430
1/16/19 12:00,6760.8
1/16/19 13:00,6700
1/16/19 14:00,6311.8
1/16/19 15:00,6454
1/16/19 16:00,6391.44
1/16/19 17:00,6576.15
1/16/19 18:00,7939
1/16/19 19:00,8495
1/16/19 20:00,8373
1/16/19 21:00,8245
1/16/19 22:00,7558
1/16/19 23:00,6750
1/17/19 0:00,6247
1/17/19 1:00,5786
1/17/19 2:00,5603
1/17/19 3:00,5294
1/17/19 4:00,5261
1/17/19 5:00,5255
1/17/19 6:00,5599
1/17/19 7:00,6033
1/17/19 8:00,6430.9
1/17/19 9:00,6702.3
1/17/19 10:00,6606.4
1/17/19 11:00,6643
1/17/19 12:00,6813.9
1/17/19 13:00,6806.1
1/17/19 14:00,6499.4
1/17/19 15:00,6406.18
1/17/19 16:00,6355.23
1/17/19 17:00,6614.28
1/17/19 18:00,7723
1/17/19 19:00,8514
1/17/19 20:00,8258
1/17/19 21:00,8140
1/17/19 22:00,7525
1/17/19 23:00,6913
1/18/19 0:00,6439
1/18/19 1:00,5930
1/18/19 2:00,5729
1/18/19 3:00,5449
1/18/19 4:00,5164
1/18/19 5:00,5124
1/18/19 6:00,5335
1/18/19 7:00,5484
1/18/19 8:00,5620.5
1/18/19 9:00,5780.3
1/18/19 10:00,5594.3
1/18/19 11:00,5620.1
1/18/19 12:00,5772.6
1/18/19 13:00,5853.2
1/18/19 14:00,5333.1
1/18/19 15:00,5340.3
1/18/19 16:00,5291
1/18/19 17:00,5440.4
1/18/19 18:00,6805
1/18/19 19:00,7529
1/18/19 20:00,7682
1/18/19 21:00,7471
1/18/19 22:00,6982
1/18/19 23:00,6310
1/19/19 0:00,5930
1/19/19 1:00,5424
1/19/19 2:00,5054
1/19/19 3:00,4962
1/19/19 4:00,4857
1/19/19 5:00,4776
1/19/19 6:00,5052.01
1/19/19 7:00,5642.84
1/19/19 8:00,5970.3
1/19/19 9:00,6031
1/19/19 10:00,5911.6
1/19/19 11:00,5868.4
1/19/19 12:00,6160.4
1/19/19 13:00,6175.3
1/19/19 14:00,5974
1/19/19 15:00,6130.1
1/19/19 16:00,6186.3
1/19/19 17:00,6462
1/19/19 18:00,7809
1/19/19 19:00,8564
1/19/19 20:00,8348
1/19/19 21:00,8166
1/19/19 22:00,7475
1/19/19 23:00,6932
1/20/19 0:00,6392
1/20/19 1:00,5718
1/20/19 2:00,5586
1/20/19 3:00,5309
1/20/19 4:00,5274
1/20/19 5:00,5131
1/20/19 6:00,5496
1/20/19 7:00,6029.6
1/20/19 8:00,6515.2
1/20/19 9:00,6752.7
1/20/19 10:00,6653.4
1/20/19 11:00,6632
1/20/19 12:00,6833.5
1/20/19 13:00,7037.3
1/20/19 14:00,6557.2
1/20/19 15:00,6543
1/20/19 16:00,6492.4
1/20/19 17:00,6689.9
1/20/19 18:00,8041
1/20/19 19:00,8651
1/20/19 20:00,8450
1/20/19 21:00,8235
1/20/19 22:00,7639
1/20/19 23:00,6956
1/21/19 0:00,6411
1/21/19 1:00,5918
1/21/19 2:00,5618
1/21/19 3:00,5501
1/21/19 4:00,5368
1/21/19 5:00,5363
1/21/19 6:00,5686
1/21/19 7:00,6137
1/21/19 8:00,6612.5
1/21/19 9:00,6883.53
1/21/19 10:00,6682.2
1/21/19 11:00,6718.42
1/21/19 12:00,6773.1
1/21/19 13:00,6938
1/21/19 14:00,6536.6
1/21/19 15:00,6659.2
1/21/19 16:00,6790.2
1/21/19 17:00,6841.1
1/21/19 18:00,7978
1/21/19 19:00,8748
1/21/19 20:00,8645
1/21/19 21:00,8294
1/21/19 22:00,7758
1/21/19 23:00,7005
1/22/19 0:00,6424
1/22/19 1:00,5972
1/22/19 2:00,5638
1/22/19 3:00,5489
1/22/19 4:00,5406
1/22/19 5:00,5282
1/22/19 6:00,5799
1/22/19 7:00,6208
1/22/19 8:00,6747
1/22/19 9:00,6942.4
1/22/19 10:00,6633.9
1/22/19 11:00,6621.7
1/22/19 12:00,6788.2
1/22/19 13:00,6884.6
1/22/19 14:00,6584.8
1/22/19 15:00,6627.53
1/22/19 16:00,6704.2
1/22/19 17:00,6915.5
1/22/19 18:00,8035.5
1/22/19 19:00,8547
1/22/19 20:00,8599
1/22/19 21:00,8366
1/22/19 22:00,7767
1/22/19 23:00,7035
1/23/19 0:00,6385
1/23/19 1:00,6062
1/23/19 2:00,5654
1/23/19 3:00,5554
1/23/19 4:00,5382
1/23/19 5:00,5459
1/23/19 6:00,5620
1/23/19 7:00,6194.7
1/23/19 8:00,6927.3
1/23/19 9:00,6777.6
1/23/19 10:00,6702
1/23/19 11:00,6828.8
1/23/19 12:00,6991
1/23/19 13:00,7060.7
1/23/19 14:00,6669.7
1/23/19 15:00,6805
1/23/19 16:00,6703.4
1/23/19 17:00,6922.6
1/23/19 18:00,7958
1/23/19 19:00,8846
1/23/19 20:00,8700
1/23/19 21:00,8359
1/23/19 22:00,7920
1/23/19 23:00,7147
1/24/19 0:00,6708
1/24/19 1:00,6101
1/24/19 2:00,5827
1/24/19 3:00,5558
1/24/19 4:00,5478
1/24/19 5:00,5451
1/24/19 6:00,5730
1/24/19 7:00,6357.37
1/24/19 8:00,6832.8
1/24/19 9:00,7173.3
1/24/19 10:00,6937.2
1/24/19 11:00,6924.7
1/24/19 12:00,7120.9
1/24/19 13:00,7228.7
1/24/19 14:00,6973.8
1/24/19 15:00,7025.1
1/24/19 16:00,6921.2
1/24/19 17:00,6847.8
1/24/19 18:00,8011
1/24/19 19:00,8774
1/24/19 20:00,8587
1/24/19 21:00,8433
1/24/19 22:00,7772
1/24/19 23:00,7156
1/25/19 0:00,6694
1/25/19 1:00,6045
1/25/19 2:00,5805
1/25/19 3:00,5596
1/25/19 4:00,5480
1/25/19 5:00,5398
1/25/19 6:00,5474
1/25/19 7:00,5809.3
1/25/19 8:00,5966.9
1/25/19 9:00,5829.4
1/25/19 10:00,5693.2
1/25/19 11:00,5572.3
1/25/19 12:00,5846
1/25/19 13:00,6053.9
1/25/19 14:00,5344.8
1/25/19 15:00,5418.6
1/25/19 16:00,5271.5
1/25/19 17:00,5434.8
1/25/19 18:00,6725
1/25/19 19:00,7792
1/25/19 20:00,7864
1/25/19 21:00,7822
1/25/19 22:00,7200
1/25/19 23:00,6728
1/26/19 0:00,6290
1/26/19 1:00,5697
1/26/19 2:00,5474
1/26/19 3:00,5319
1/26/19 4:00,5200
1/26/19 5:00,5198
1/26/19 6:00,5394
1/26/19 7:00,5912.2
1/26/19 8:00,5793.3
1/26/19 9:00,6156
1/26/19 10:00,6040.7
1/26/19 11:00,6135
1/26/19 12:00,6167.1
1/26/19 13:00,6279
1/26/19 14:00,6046
1/26/19 15:00,6242.6
1/26/19 16:00,6433
1/26/19 17:00,6640
1/26/19 18:00,7915
1/26/19 19:00,8714
1/26/19 20:00,8769
1/26/19 21:00,8598
1/26/19 22:00,7996
1/26/19 23:00,7338
1/27/19 0:00,6708
1/27/19 1:00,6277
1/27/19 2:00,5940
1/27/19 3:00,5772
1/27/19 4:00,5644
1/27/19 5:00,5642
1/27/19 6:00,5980
1/27/19 7:00,6421.1
1/27/19 8:00,6702.1
1/27/19 9:00,6840.8
1/27/19 10:00,7052.1
1/27/19 11:00,7015.6
1/27/19 12:00,7189.5
1/27/19 13:00,7319.4
1/27/19 14:00,6947.8
1/27/19 15:00,7019.2
1/27/19 16:00,6885.7
1/27/19 17:00,7067.5
1/27/19 18:00,8339
1/27/19 19:00,8814
1/27/19 20:00,8741
1/27/19 21:00,8655
1/27/19 22:00,7870
1/27/19 23:00,7256
1/28/19 0:00,6851
1/28/19 1:00,6401
1/28/19 2:00,5965
1/28/19 3:00,5742
1/28/19 4:00,5713
1/28/19 5:00,5614
1/28/19 6:00,5955
1/28/19 7:00,6441.52
1/28/19 8:00,7081.7
1/28/19 9:00,7138.8
1/28/19 10:00,7139.7
1/28/19 11:00,6976.4
1/28/19 12:00,7144
1/28/19 13:00,7165.3
1/28/19 14:00,6873.7
1/28/19 15:00,6814.4
1/28/19 16:00,6842.2
1/28/19 17:00,6941.5
1/28/19 18:00,8166
1/28/19 19:00,8891
1/28/19 20:00,8799
1/28/19 21:00,8634
1/28/19 22:00,8057
1/28/19 23:00,7347
1/29/19 0:00,6914
1/29/19 1:00,6406
1/29/19 2:00,5872
1/29/19 3:00,5686
1/29/19 4:00,5620
1/29/19 5:00,5561
1/29/19 6:00,5883
1/29/19 7:00,6410
1/29/19 8:00,6788
1/29/19 9:00,7056.9
1/29/19 10:00,6907.1
1/29/19 11:00,6819.6
1/29/19 12:00,7040.8
1/29/19 13:00,6971.8
1/29/19 14:00,6700.8
1/29/19 15:00,6833.5
1/29/19 16:00,6775.5
1/29/19 17:00,6747.2
1/29/19 18:00,7841
1/29/19 19:00,8748
1/29/19 20:00,8561
1/29/19 21:00,8427
1/29/19 22:00,7801
1/29/19 23:00,7174
1/30/19 0:00,6498
1/30/19 1:00,6104
1/30/19 2:00,5803
1/30/19 3:00,5613
1/30/19 4:00,5549
1/30/19 5:00,5435
1/30/19 6:00,5848
1/30/19 7:00,6271
1/30/19 8:00,6990.6
1/30/19 9:00,6997.1
1/30/19 10:00,6943
1/30/19 11:00,7031.6
1/30/19 12:00,7049.2
1/30/19 13:00,7175
1/30/19 14:00,6924
1/30/19 15:00,6933.8
1/30/19 16:00,6814.6
1/30/19 17:00,6763.7
1/30/19 18:00,7785
1/30/19 19:00,8893
1/30/19 20:00,8736
1/30/19 21:00,8400
1/30/19 22:00,7843
1/30/19 23:00,7113
1/31/19 0:00,6578
1/31/19 1:00,5987
1/31/19 2:00,5775
1/31/19 3:00,5517
1/31/19 4:00,5426
1/31/19 5:00,5409
1/31/19 6:00,5747
1/31/19 7:00,6251.3
1/31/19 8:00,6749.61
1/31/19 9:00,6983.9
1/31/19 10:00,6979.8
1/31/19 11:00,6969.1
1/31/19 12:00,7069
1/31/19 13:00,7386.9
1/31/19 14:00,6957
1/31/19 15:00,7004
1/31/19 16:00,6830.7
1/31/19 17:00,6758
1/31/19 18:00,8002
1/31/19 19:00,8780
1/31/19 20:00,8688
1/31/19 21:00,8490
1/31/19 22:00,7615
1/31/19 23:00,7344
2/1/19 0:00,6661
2/1/19 1:00,6220
2/1/19 2:00,5766
2/1/19 3:00,5640
2/1/19 4:00,5459
2/1/19 5:00,5370
2/1/19 6:00,5592
2/1/19 7:00,5881.5
2/1/19 8:00,6142.6
2/1/19 9:00,6056.3
2/1/19 10:00,5889.2
2/1/19 11:00,5979.6
2/1/19 12:00,6038.9
2/1/19 13:00,6281.2
2/1/19 14:00,5516.98
2/1/19 15:00,5621.6
2/1/19 16:00,5454.18
2/1/19 17:00,5630.1
2/1/19 18:00,6882
2/1/19 19:00,8015
2/1/19 20:00,8032
2/1/19 21:00,7817
2/1/19 22:00,7235
2/1/19 23:00,6637
2/2/19 0:00,6002
2/2/19 1:00,5531
2/2/19 2:00,5415
2/2/19 3:00,5269
2/2/19 4:00,5034
2/2/19 5:00,5067
2/2/19 6:00,5474
2/2/19 7:00,6024.4
2/2/19 8:00,6626.4
2/2/19 9:00,6858.2
2/2/19 10:00,7000.3
2/2/19 11:00,7182.1
2/2/19 12:00,7387.2
2/2/19 13:00,7343.2
2/2/19 14:00,6800.1
2/2/19 15:00,6962.1
2/2/19 16:00,6832
2/2/19 17:00,6741.2
2/2/19 18:00,7734
2/2/19 19:00,8744
2/2/19 20:00,8635
2/2/19 21:00,8184
2/2/19 22:00,7765
2/2/19 23:00,7006
2/3/19 0:00,6521
2/3/19 1:00,6037
2/3/19 2:00,5709
2/3/19 3:00,5573
2/3/19 4:00,5428
2/3/19 5:00,5358
2/3/19 6:00,5706
2/3/19 7:00,6434.3
2/3/19 8:00,6846.4
2/3/19 9:00,7187.5
2/3/19 10:00,7058.3
2/3/19 11:00,7238.1
2/3/19 12:00,7483
2/3/19 13:00,7475.9
2/3/19 14:00,6994.8
2/3/19 15:00,6944.3
2/3/19 16:00,6833.2
2/3/19 17:00,6838.9
2/3/19 18:00,7741
2/3/19 19:00,8763
2/3/19 20:00,8659
2/3/19 21:00,8468
2/3/19 22:00,7761
2/3/19 23:00,7185
2/4/19 0:00,6609
2/4/19 1:00,6159
2/4/19 2:00,5849
2/4/19 3:00,5555
2/4/19 4:00,5430
2/4/19 5:00,5345
2/4/19 6:00,5784
2/4/19 7:00,6396.2
2/4/19 8:00,6865.5
2/4/19 9:00,7149
2/4/19 10:00,7076
2/4/19 11:00,7136
2/4/19 12:00,7275
2/4/19 13:00,7356
2/4/19 14:00,6945.8
2/4/19 15:00,6848.4
2/4/19 16:00,6760.4
2/4/19 17:00,6778
2/4/19 18:00,7697
2/4/19 19:00,8919
2/4/19 20:00,8783
2/4/19 21:00,8590
2/4/19 22:00,7794
2/4/19 23:00,7063
2/5/19 0:00,6401
2/5/19 1:00,5937
2/5/19 2:00,5741
2/5/19 3:00,5548
2/5/19 4:00,5452
2/5/19 5:00,5455
2/5/19 6:00,5792
2/5/19 7:00,6534.39
2/5/19 8:00,6999.81
2/5/19 9:00,7043.58
2/5/19 10:00,7269.15
2/5/19 11:00,7210.29
2/5/19 12:00,7453.29
2/5/19 13:00,7431
2/5/19 14:00,6990
2/5/19 15:00,6939
2/5/19 16:00,6697.6
2/5/19 17:00,6677
2/5/19 18:00,7730
2/5/19 19:00,8867
2/5/19 20:00,8717
2/5/19 21:00,8475
2/5/19 22:00,7834
2/5/19 23:00,7071
2/6/19 0:00,6559
2/6/19 1:00,6057
2/6/19 2:00,5761
2/6/19 3:00,5575
2/6/19 4:00,5424
2/6/19 5:00,5318
2/6/19 6:00,5796
2/6/19 7:00,6378.5
2/6/19 8:00,6758.2
2/6/19 9:00,6883.6
2/6/19 10:00,6773.9
2/6/19 11:00,6814.7
2/6/19 12:00,7028.1
2/6/19 13:00,7102.4
2/6/19 14:00,6726.8
2/6/19 15:00,6697.3
2/6/19 16:00,6668.69
2/6/19 17:00,6692.76
2/6/19 18:00,7681
2/6/19 19:00,9063
2/6/19 20:00,8858
2/6/19 21:00,8628
2/6/19 22:00,8029
2/6/19 23:00,7209
2/7/19 0:00,6300
2/7/19 1:00,6030
2/7/19 2:00,5771
2/7/19 3:00,5587
2/7/19 4:00,5438
2/7/19 5:00,5403
2/7/19 6:00,5897
2/7/19 7:00,6536.3
2/7/19 8:00,7007.5
2/7/19 9:00,7319.5
2/7/19 10:00,7321
2/7/19 11:00,7360.4
2/7/19 12:00,7482.9
2/7/19 13:00,7416.4
2/7/19 14:00,7014
2/7/19 15:00,7070.7
2/7/19 16:00,6898.4
2/7/19 17:00,6853.8
2/7/19 18:00,7692
2/7/19 19:00,8840
2/7/19 20:00,8754
2/7/19 21:00,8640
2/7/19 22:00,7914
2/7/19 23:00,7285
2/8/19 0:00,6806
2/8/19 1:00,6231
2/8/19 2:00,5862
2/8/19 3:00,5701
2/8/19 4:00,5586
2/8/19 5:00,5547
2/8/19 6:00,5704
2/8/19 7:00,5865.1
2/8/19 8:00,6011.7
2/8/19 9:00,5874.7
2/8/19 10:00,5852.9
2/8/19 11:00,5723.1
2/8/19 12:00,5952.9
2/8/19 13:00,6184
2/8/19 14:00,5617.5
2/8/19 15:00,5567.4
2/8/19 16:00,5487.2
2/8/19 17:00,5665
2/8/19 18:00,6913
2/8/19 19:00,7853
2/8/19 20:00,7797
2/8/19 21:00,7503
2/8/19 22:00,6897
2/8/19 23:00,6428
2/9/19 0:00,5876
2/9/19 1:00,5371
2/9/19 2:00,5101
2/9/19 3:00,4843
2/9/19 4:00,4673
2/9/19 5:00,4360
2/9/19 6:00,4551
2/9/19 7:00,5094
2/9/19 8:00,5814.1
2/9/19 9:00,6261.1
2/9/19 10:00,6381.7
2/9/19 11:00,6744.1
2/9/19 12:00,6996.2
2/9/19 13:00,7066.5
2/9/19 14:00,6713.2
2/9/19 15:00,6778.2
2/9/19 16:00,6677.2
2/9/19 17:00,6722.9
2/9/19 18:00,7608
2/9/19 19:00,8806
2/9/19 20:00,8571
2/9/19 21:00,8433
2/9/19 22:00,7757
2/9/19 23:00,7030
2/10/19 0:00,6611
2/10/19 1:00,6072
2/10/19 2:00,5781
2/10/19 3:00,5560
2/10/19 4:00,5554
2/10/19 5:00,5389
2/10/19 6:00,5682
2/10/19 7:00,6138
2/10/19 8:00,6692.9
2/10/19 9:00,6850.88
2/10/19 10:00,7006.34
2/10/19 11:00,6859.3
2/10/19 12:00,6992.21
2/10/19 13:00,7151.01
2/10/19 14:00,6618
2/10/19 15:00,6754
2/10/19 16:00,6689
2/10/19 17:00,6540.2
2/10/19 18:00,7486
2/10/19 19:00,8733
2/10/19 20:00,8429
2/10/19 21:00,7880
2/10/19 22:00,7722
2/10/19 23:00,7007
2/11/19 0:00,6499
2/11/19 1:00,6048
2/11/19 2:00,5726
2/11/19 3:00,5590
2/11/19 4:00,5438
2/11/19 5:00,5390
2/11/19 6:00,5819
2/11/19 7:00,6434.5
2/11/19 8:00,7049.1
2/11/19 9:00,7281.4
2/11/19 10:00,7145.9
2/11/19 11:00,7180.5
2/11/19 12:00,7348.7
2/11/19 13:00,7332.5
2/11/19 14:00,6846.1
2/11/19 15:00,6923.95
2/11/19 16:00,6792.63
2/11/19 17:00,6807.28
2/11/19 18:00,7661
2/11/19 19:00,8778
2/11/19 20:00,8643
2/11/19 21:00,8427
2/11/19 22:00,7467
2/11/19 23:00,6955
2/12/19 0:00,6612
2/12/19 1:00,6100
2/12/19 2:00,5798
2/12/19 3:00,5645
2/12/19 4:00,5423
2/12/19 5:00,5464
2/12/19 6:00,5796.4
2/12/19 7:00,6455.7
2/12/19 8:00,6948
2/12/19 9:00,7077.8
