date_time,loads
04/01/2017 4:00,4252.00
04/01/2017 5:00,4210.00
04/01/2017 6:00,4430.00
04/01/2017 7:00,4773.00
04/01/2017 8:00,5263.00
04/01/2017 9:00,5464.00
04/01/2017 10:00,5294.00
04/01/2017 11:00,5321.00
04/01/2017 12:00,5485.00
04/01/2017 13:00,5446.00
04/01/2017 14:00,5156.00
04/01/2017 15:00,5219.00
04/01/2017 16:00,5190.00
04/01/2017 17:00,5505.00
04/01/2017 18:00,6912.00
04/01/2017 19:00,7458.00
04/01/2017 20:00,7273.00
04/01/2017 21:00,7101.00
04/01/2017 22:00,6354.00
04/01/2017 23:00,5802.00
05/01/2017 0:00,5336.00
05/01/2017 1:00,4795.00
05/01/2017 2:00,4583.00
05/01/2017 3:00,4399.00
05/01/2017 4:00,4375.00
05/01/2017 5:00,4248.00
05/01/2017 6:00,4536.00
05/01/2017 7:00,4881.00
05/01/2017 8:00,5314.00
05/01/2017 9:00,5697.00
05/01/2017 10:00,5638.00
05/01/2017 11:00,5585.00
05/01/2017 12:00,5613.00
05/01/2017 13:00,5614.00
05/01/2017 14:00,5441.00
05/01/2017 15:00,5449.00
05/01/2017 16:00,5459.00
05/01/2017 17:00,5637.00
05/01/2017 18:00,7013.00
05/01/2017 19:00,7373.00
05/01/2017 20:00,7347.00
05/01/2017 21:00,7027.00
05/01/2017 22:00,6455.00
05/01/2017 23:00,5906.00
06/01/2017 0:00,5310.00
06/01/2017 1:00,4867.00
06/01/2017 2:00,4604.00
06/01/2017 3:00,4430.00
06/01/2017 4:00,4306.00
06/01/2017 5:00,4200.00
06/01/2017 6:00,4357.00
06/01/2017 7:00,4453.00
06/01/2017 8:00,4757.00
06/01/2017 9:00,4901.00
06/01/2017 10:00,4872.00
06/01/2017 11:00,4792.00
06/01/2017 12:00,4756.00
06/01/2017 13:00,4710.00
06/01/2017 14:00,4249.00
06/01/2017 15:00,4301.00
06/01/2017 16:00,4236.00
06/01/2017 17:00,4512.00
06/01/2017 18:00,6074.00
06/01/2017 19:00,6469.00
06/01/2017 20:00,6514.00
06/01/2017 21:00,6342.00
06/01/2017 22:00,5696.00
06/01/2017 23:00,5263.00
07/01/2017 0:00,4790.00
07/01/2017 1:00,4419.00
07/01/2017 2:00,4108.00
07/01/2017 3:00,3966.00
07/01/2017 4:00,3804.00
07/01/2017 5:00,3771.00
07/01/2017 6:00,3954.00
07/01/2017 7:00,4403.00
07/01/2017 8:00,4896.00
07/01/2017 9:00,5247.00
07/01/2017 10:00,5141.00
07/01/2017 11:00,5069.00
07/01/2017 12:00,5166.00
07/01/2017 13:00,5239.00
07/01/2017 14:00,5033.00
07/01/2017 15:00,5083.00
07/01/2017 16:00,5084.00
07/01/2017 17:00,5389.00
07/01/2017 18:00,6859.00
07/01/2017 19:00,7260.00
07/01/2017 20:00,7226.00
07/01/2017 21:00,6940.00
07/01/2017 22:00,6304.00
07/01/2017 23:00,5723.00
08/01/2017 0:00,5256.00
08/01/2017 1:00,4782.00
08/01/2017 2:00,4542.00
08/01/2017 3:00,4389.00
08/01/2017 4:00,4321.00
08/01/2017 5:00,4191.00
08/01/2017 6:00,4421.00
08/01/2017 7:00,4750.00
08/01/2017 8:00,5307.00
08/01/2017 9:00,5508.00
08/01/2017 10:00,5545.00
08/01/2017 11:00,5493.00
08/01/2017 12:00,5626.00
08/01/2017 13:00,5702.00
08/01/2017 14:00,5377.00
08/01/2017 15:00,5463.00
08/01/2017 16:00,5395.00
08/01/2017 17:00,5674.00
08/01/2017 18:00,6881.00
08/01/2017 19:00,7376.00
08/01/2017 20:00,7271.00
08/01/2017 21:00,6963.00
08/01/2017 22:00,6360.00
08/01/2017 23:00,5798.00
09/01/2017 0:00,5236.00
09/01/2017 1:00,4863.00
09/01/2017 2:00,4476.00
09/01/2017 3:00,4316.00
09/01/2017 4:00,4195.00
09/01/2017 5:00,4213.00
09/01/2017 6:00,4487.00
09/01/2017 7:00,4867.00
09/01/2017 8:00,5252.00
09/01/2017 9:00,5661.00
09/01/2017 10:00,5510.00
09/01/2017 11:00,5525.00
09/01/2017 12:00,5648.00
09/01/2017 13:00,5707.00
09/01/2017 14:00,5405.00
09/01/2017 15:00,5576.00
09/01/2017 16:00,5511.00
09/01/2017 17:00,5639.00
09/01/2017 18:00,6975.00
09/01/2017 19:00,7457.00
09/01/2017 20:00,7341.00
09/01/2017 21:00,7053.00
09/01/2017 22:00,6334.00
09/01/2017 23:00,5777.00
10/01/2017 0:00,5202.00
10/01/2017 1:00,4926.00
10/01/2017 2:00,4546.00
10/01/2017 3:00,4388.00
10/01/2017 4:00,4259.00
10/01/2017 5:00,4202.00
10/01/2017 6:00,4430.00
10/01/2017 7:00,4737.00
10/01/2017 8:00,5199.00
10/01/2017 9:00,5578.00
10/01/2017 10:00,5530.00
10/01/2017 11:00,5579.00
10/01/2017 12:00,5702.00
10/01/2017 13:00,5692.00
10/01/2017 14:00,5313.00
10/01/2017 15:00,5340.00
10/01/2017 16:00,5353.00
10/01/2017 17:00,5735.00
10/01/2017 18:00,6909.00
10/01/2017 19:00,7438.00
10/01/2017 20:00,7245.00
10/01/2017 21:00,6934.00
10/01/2017 22:00,6385.00
10/01/2017 23:00,5745.00
11/01/2017 0:00,5238.00
11/01/2017 1:00,4749.00
11/01/2017 2:00,4481.00
11/01/2017 3:00,4357.00
11/01/2017 4:00,4205.00
11/01/2017 5:00,4190.00
11/01/2017 6:00,4527.00
11/01/2017 7:00,4869.00
11/01/2017 8:00,5409.00
11/01/2017 9:00,5835.00
11/01/2017 10:00,5656.00
11/01/2017 11:00,5750.00
11/01/2017 12:00,5865.00
11/01/2017 13:00,5575.00
11/01/2017 14:00,5473.00
11/01/2017 15:00,5532.00
11/01/2017 16:00,5547.00
11/01/2017 17:00,5801.00
11/01/2017 18:00,7252.00
11/01/2017 19:00,7553.00
11/01/2017 20:00,7306.00
11/01/2017 21:00,7168.00
11/01/2017 22:00,6495.00
11/01/2017 23:00,5872.00
12/01/2017 0:00,5364.00
12/01/2017 1:00,4915.00
12/01/2017 2:00,4648.00
12/01/2017 3:00,4541.00
12/01/2017 4:00,4310.00
12/01/2017 5:00,4358.00
12/01/2017 6:00,4560.00
12/01/2017 7:00,5134.00
12/01/2017 8:00,5458.00
12/01/2017 9:00,5731.00
12/01/2017 10:00,5574.00
12/01/2017 11:00,5437.00
12/01/2017 12:00,5523.00
12/01/2017 13:00,5698.00
12/01/2017 14:00,5343.00
12/01/2017 15:00,5418.00
12/01/2017 16:00,5470.00
12/01/2017 17:00,5728.00
12/01/2017 18:00,6961.00
12/01/2017 19:00,7369.00
12/01/2017 20:00,7230.00
12/01/2017 21:00,6890.00
12/01/2017 22:00,6329.00
12/01/2017 23:00,5879.00
1/13/17 0:00,5371.00
1/13/17 1:00,4860.00
1/13/17 2:00,4573.00
1/13/17 3:00,4361.00
1/13/17 4:00,4219.00
1/13/17 5:00,4239.00
1/13/17 6:00,4385.00
1/13/17 7:00,4591.00
1/13/17 8:00,4746.00
1/13/17 9:00,4953.00
1/13/17 10:00,4703.00
1/13/17 11:00,4745.00
1/13/17 12:00,4777.00
1/13/17 13:00,4949.00
1/13/17 14:00,4304.00
1/13/17 15:00,4409.00
1/13/17 16:00,4395.00
1/13/17 17:00,4681.00
1/13/17 18:00,5994.00
1/13/17 19:00,6604.00
1/13/17 20:00,6674.00
1/13/17 21:00,6441.00
1/13/17 22:00,5950.00
1/13/17 23:00,5298.00
1/14/17 0:00,4948.00
1/14/17 1:00,4474.00
1/14/17 2:00,4293.00
1/14/17 3:00,4063.00
1/14/17 4:00,3926.00
1/14/17 5:00,4006.00
1/14/17 6:00,4150.00
1/14/17 7:00,4701.00
1/14/17 8:00,5122.00
1/14/17 9:00,5264.00
1/14/17 10:00,5110.00
1/14/17 11:00,5187.00
1/14/17 12:00,5211.00
1/14/17 13:00,5309.00
1/14/17 14:00,5144.00
1/14/17 15:00,5197.00
1/14/17 16:00,5064.00
1/14/17 17:00,5598.00
1/14/17 18:00,6765.00
1/14/17 19:00,7353.00
1/14/17 20:00,7327.00
1/14/17 21:00,6941.00
1/14/17 22:00,6493.00
1/14/17 23:00,5721.00
1/15/17 0:00,5382.00
1/15/17 1:00,4887.00
1/15/17 2:00,4587.00
1/15/17 3:00,4342.00
1/15/17 4:00,4246.00
1/15/17 5:00,4321.00
1/15/17 6:00,4616.00
1/15/17 7:00,4837.00
1/15/17 8:00,5281.00
1/15/17 9:00,5588.00
1/15/17 10:00,5505.00
1/15/17 11:00,5365.00
1/15/17 12:00,5494.00
1/15/17 13:00,5566.00
1/15/17 14:00,5336.00
1/15/17 15:00,5290.00
1/15/17 16:00,5282.00
1/15/17 17:00,5537.00
1/15/17 18:00,6704.00
1/15/17 19:00,7122.00
1/15/17 20:00,7223.00
1/15/17 21:00,6885.00
1/15/17 22:00,6415.00
1/15/17 23:00,5628.00
1/16/17 0:00,5110.00
1/16/17 1:00,4807.00
1/16/17 2:00,4519.00
1/16/17 3:00,4382.00
1/16/17 4:00,4287.00
1/16/17 5:00,4242.00
1/16/17 6:00,4514.00
1/16/17 7:00,4892.00
1/16/17 8:00,5360.00
1/16/17 9:00,5752.00
1/16/17 10:00,5476.00
1/16/17 11:00,5507.00
1/16/17 12:00,5659.00
1/16/17 13:00,5645.00
1/16/17 14:00,5442.00
1/16/17 15:00,5459.00
1/16/17 16:00,5445.00
1/16/17 17:00,5766.00
1/16/17 18:00,6893.00
1/16/17 19:00,7303.00
1/16/17 20:00,7283.00
1/16/17 21:00,6958.00
1/16/17 22:00,6418.00
1/16/17 23:00,5785.00
1/17/17 0:00,5426.00
1/17/17 1:00,4942.00
1/17/17 2:00,4623.00
1/17/17 3:00,4472.00
1/17/17 4:00,4386.00
1/17/17 5:00,4359.00
1/17/17 6:00,4584.00
1/17/17 7:00,4982.00
1/17/17 8:00,5352.00
1/17/17 9:00,5864.00
1/17/17 10:00,5720.00
1/17/17 11:00,5727.00
1/17/17 12:00,5733.00
1/17/17 13:00,5597.00
1/17/17 14:00,5456.00
1/17/17 15:00,5500.00
1/17/17 16:00,5542.00
1/17/17 17:00,5771.00
1/17/17 18:00,6971.00
1/17/17 19:00,7526.00
1/17/17 20:00,7439.00
1/17/17 21:00,7179.00
1/17/17 22:00,6539.00
1/17/17 23:00,5824.00
1/18/17 0:00,5554.00
1/18/17 1:00,4939.00
1/18/17 2:00,4712.00
1/18/17 3:00,4497.00
1/18/17 4:00,4403.00
1/18/17 5:00,4401.00
1/18/17 6:00,4758.00
1/18/17 7:00,5076.00
1/18/17 8:00,5644.00
1/18/17 9:00,5884.00
1/18/17 10:00,5691.00
1/18/17 11:00,5728.00
1/18/17 12:00,5845.00
1/18/17 13:00,5939.00
1/18/17 14:00,5504.00
1/18/17 15:00,5688.00
1/18/17 16:00,5609.00
1/18/17 17:00,5847.00
1/18/17 18:00,6919.00
1/18/17 19:00,7476.00
1/18/17 20:00,7476.00
1/18/17 21:00,7182.00
1/18/17 22:00,6741.00
1/18/17 23:00,6028.00
1/19/17 0:00,5534.00
1/19/17 1:00,5013.00
1/19/17 2:00,4809.00
1/19/17 3:00,4714.00
1/19/17 4:00,4524.00
1/19/17 5:00,4492.00
1/19/17 6:00,4832.00
1/19/17 7:00,5244.00
1/19/17 8:00,5683.00
1/19/17 9:00,6039.00
1/19/17 10:00,5988.00
1/19/17 11:00,5826.00
1/19/17 12:00,5923.00
1/19/17 13:00,6015.00
1/19/17 14:00,5672.00
1/19/17 15:00,5823.00
1/19/17 16:00,5907.00
1/19/17 17:00,6018.00
1/19/17 18:00,6889.00
1/19/17 19:00,7471.00
1/19/17 20:00,7447.00
1/19/17 21:00,7121.00
1/19/17 22:00,6705.00
1/19/17 23:00,6152.00
1/20/17 0:00,5606.00
1/20/17 1:00,5035.00
1/20/17 2:00,4812.00
1/20/17 3:00,4597.00
1/20/17 4:00,4501.00
1/20/17 5:00,4493.00
1/20/17 6:00,4609.00
1/20/17 7:00,4757.00
1/20/17 8:00,5076.00
1/20/17 9:00,5270.00
1/20/17 10:00,5073.00
1/20/17 11:00,4983.00
1/20/17 12:00,5259.00
1/20/17 13:00,5072.00
1/20/17 14:00,4603.00
1/20/17 15:00,4673.00
1/20/17 16:00,4654.00
1/20/17 17:00,4808.00
1/20/17 18:00,6254.00
1/20/17 19:00,6759.00
1/20/17 20:00,6747.00
1/20/17 21:00,6667.00
1/20/17 22:00,6137.00
1/20/17 23:00,5640.00
1/21/17 0:00,5061.00
1/21/17 1:00,4740.00
1/21/17 2:00,4426.00
1/21/17 3:00,4394.00
1/21/17 4:00,4242.00
1/21/17 5:00,4222.00
1/21/17 6:00,4478.00
1/21/17 7:00,4959.00
1/21/17 8:00,5539.00
1/21/17 9:00,5549.00
1/21/17 10:00,5450.00
1/21/17 11:00,5433.00
1/21/17 12:00,5668.00
1/21/17 13:00,5742.00
1/21/17 14:00,5381.00
1/21/17 15:00,5455.00
1/21/17 16:00,5583.00
1/21/17 17:00,5701.00
1/21/17 18:00,6874.00
1/21/17 19:00,7493.00
1/21/17 20:00,7441.00
1/21/17 21:00,7266.00
1/21/17 22:00,6636.00
1/21/17 23:00,6091.00
1/22/17 0:00,5582.00
1/22/17 1:00,5156.00
1/22/17 2:00,4974.00
1/22/17 3:00,4782.00
1/22/17 4:00,4648.00
1/22/17 5:00,4723.00
1/22/17 6:00,4970.00
1/22/17 7:00,5317.00
1/22/17 8:00,5701.00
1/22/17 9:00,5907.00
1/22/17 10:00,5691.00
1/22/17 11:00,5812.00
1/22/17 12:00,5902.00
1/22/17 13:00,6002.00
1/22/17 14:00,5654.00
1/22/17 15:00,5685.00
1/22/17 16:00,5694.00
1/22/17 17:00,5867.00
1/22/17 18:00,6938.00
1/22/17 19:00,7423.00
1/22/17 20:00,7392.00
1/22/17 21:00,7227.00
1/22/17 22:00,6527.00
1/22/17 23:00,6040.00
1/23/17 0:00,5568.00
1/23/17 1:00,5099.00
1/23/17 2:00,4871.00
1/23/17 3:00,4750.00
1/23/17 4:00,4634.00
1/23/17 5:00,4638.00
1/23/17 6:00,4869.00
1/23/17 7:00,5371.00
1/23/17 8:00,5684.00
1/23/17 9:00,6024.00
1/23/17 10:00,5878.00
1/23/17 11:00,5863.00
1/23/17 12:00,6043.00
1/23/17 13:00,6107.00
1/23/17 14:00,5812.00
1/23/17 15:00,5822.00
1/23/17 16:00,5881.00
1/23/17 17:00,6011.00
1/23/17 18:00,6926.00
1/23/17 19:00,7561.00
1/23/17 20:00,7471.00
1/23/17 21:00,7322.00
1/23/17 22:00,6745.00
1/23/17 23:00,6222.00
1/24/17 0:00,5684.00
1/24/17 1:00,5196.00
1/24/17 2:00,4952.00
1/24/17 3:00,4802.00
1/24/17 4:00,4649.00
1/24/17 5:00,4679.00
1/24/17 6:00,4784.00
1/24/17 7:00,5513.00
1/24/17 8:00,5821.00
1/24/17 9:00,6202.00
1/24/17 10:00,6123.00
1/24/17 11:00,5951.00
1/24/17 12:00,6075.00
1/24/17 13:00,6036.00
1/24/17 14:00,5672.00
1/24/17 15:00,5822.00
1/24/17 16:00,5893.00
1/24/17 17:00,6071.00
1/24/17 18:00,7083.00
1/24/17 19:00,7652.00
1/24/17 20:00,7646.00
1/24/17 21:00,7493.00
1/24/17 22:00,6854.00
1/24/17 23:00,6284.00
1/25/17 0:00,5822.00
1/25/17 1:00,5105.00
1/25/17 2:00,4948.00
1/25/17 3:00,4766.00
1/25/17 4:00,4692.00
1/25/17 5:00,4658.00
1/25/17 6:00,4901.00
1/25/17 7:00,5346.00
1/25/17 8:00,6073.00
1/25/17 9:00,6169.00
1/25/17 10:00,5933.00
1/25/17 11:00,5952.00
1/25/17 12:00,6190.00
1/25/17 13:00,6194.00
1/25/17 14:00,5700.00
1/25/17 15:00,5728.00
1/25/17 16:00,5901.00
1/25/17 17:00,5896.00
1/25/17 18:00,7137.00
1/25/17 19:00,7660.00
1/25/17 20:00,7669.00
1/25/17 21:00,7239.00
1/25/17 22:00,6852.00
1/25/17 23:00,6269.00
1/26/17 0:00,5909.00
1/26/17 1:00,5417.00
1/26/17 2:00,4969.00
1/26/17 3:00,4880.00
1/26/17 4:00,4793.00
1/26/17 5:00,4830.00
1/26/17 6:00,4970.00
1/26/17 7:00,5495.00
1/26/17 8:00,5877.00
1/26/17 9:00,6169.00
1/26/17 10:00,6147.00
1/26/17 11:00,6148.00
1/26/17 12:00,6207.00
1/26/17 13:00,6005.00
1/26/17 14:00,6011.00
1/26/17 15:00,6131.00
1/26/17 16:00,6217.00
1/26/17 17:00,6251.00
1/26/17 18:00,7281.00
1/26/17 19:00,7803.00
1/26/17 20:00,7801.00
1/26/17 21:00,7509.00
1/26/17 22:00,6983.00
1/26/17 23:00,6396.00
1/27/17 0:00,5929.00
1/27/17 1:00,5353.00
1/27/17 2:00,5180.00
1/27/17 3:00,4938.00
1/27/17 4:00,4946.00
1/27/17 5:00,4846.00
1/27/17 6:00,5049.00
1/27/17 7:00,5147.00
1/27/17 8:00,5504.00
1/27/17 9:00,5548.00
1/27/17 10:00,5211.00
1/27/17 11:00,5134.00
1/27/17 12:00,5462.00
1/27/17 13:00,5324.00
1/27/17 14:00,4883.00
1/27/17 15:00,4950.00
1/27/17 16:00,4996.00
1/27/17 17:00,5224.00
1/27/17 18:00,6335.00
1/27/17 19:00,6861.00
1/27/17 20:00,6948.00
1/27/17 21:00,7003.00
1/27/17 22:00,6407.00
1/27/17 23:00,5872.00
1/28/17 0:00,5304.00
1/28/17 1:00,5038.00
1/28/17 2:00,4780.00
1/28/17 3:00,4609.00
1/28/17 4:00,4485.00
1/28/17 5:00,4436.00
1/28/17 6:00,4655.00
1/28/17 7:00,5090.00
1/28/17 8:00,5492.00
1/28/17 9:00,5794.00
1/28/17 10:00,5906.00
1/28/17 11:00,5561.00
1/28/17 12:00,5752.00
1/28/17 13:00,5821.00
1/28/17 14:00,5540.00
1/28/17 15:00,5703.00
1/28/17 16:00,5678.00
1/28/17 17:00,5885.00
1/28/17 18:00,6887.00
1/28/17 19:00,7643.00
1/28/17 20:00,7494.00
1/28/17 21:00,7445.00
1/28/17 22:00,6894.00
1/28/17 23:00,6244.00
1/29/17 0:00,5708.00
1/29/17 1:00,5235.00
1/29/17 2:00,5034.00
1/29/17 3:00,4874.00
1/29/17 4:00,4690.00
1/29/17 5:00,4696.00
1/29/17 6:00,5045.00
1/29/17 7:00,5431.00
1/29/17 8:00,5825.00
1/29/17 9:00,6138.00
1/29/17 10:00,6155.00
1/29/17 11:00,6067.00
1/29/17 12:00,6257.00
1/29/17 13:00,6347.00
1/29/17 14:00,5978.00
1/29/17 15:00,6112.00
1/29/17 16:00,6034.00
1/29/17 17:00,6127.00
1/29/17 18:00,6832.00
1/29/17 19:00,7525.00
1/29/17 20:00,7616.00
1/29/17 21:00,7245.00
1/29/17 22:00,6850.00
1/29/17 23:00,6386.00
1/30/17 0:00,5738.00
1/30/17 1:00,5399.00
1/30/17 2:00,4991.00
1/30/17 3:00,4936.00
1/30/17 4:00,4861.00
1/30/17 5:00,4743.00
1/30/17 6:00,4915.00
1/30/17 7:00,5403.00
1/30/17 8:00,5831.00
1/30/17 9:00,6124.00
1/30/17 10:00,6172.00
1/30/17 11:00,6047.00
1/30/17 12:00,6216.00
1/30/17 13:00,6182.00
1/30/17 14:00,5966.00
1/30/17 15:00,6122.00
1/30/17 16:00,5994.00
1/30/17 17:00,6172.00
1/30/17 18:00,6906.00
1/30/17 19:00,7713.00
1/30/17 20:00,7594.00
1/30/17 21:00,7418.00
1/30/17 22:00,6994.00
1/30/17 23:00,6377.00
1/31/17 0:00,5694.00
1/31/17 1:00,5289.00
1/31/17 2:00,4954.00
1/31/17 3:00,4865.00
1/31/17 4:00,4780.00
1/31/17 5:00,4772.00
1/31/17 6:00,4982.00
1/31/17 7:00,5461.00
1/31/17 8:00,5818.00
1/31/17 9:00,6266.00
1/31/17 10:00,6205.00
1/31/17 11:00,6332.00
1/31/17 12:00,6301.00
1/31/17 13:00,6309.00
1/31/17 14:00,6042.00
1/31/17 15:00,6025.00
1/31/17 16:00,5993.00
1/31/17 17:00,6132.00
1/31/17 18:00,6918.00
1/31/17 19:00,7634.00
1/31/17 20:00,7656.00
1/31/17 21:00,7385.00
1/31/17 22:00,6955.00
1/31/17 23:00,6296.00
01/02/2017 0:00,5679.00
01/02/2017 1:00,5277.00
01/02/2017 2:00,5023.00
01/02/2017 3:00,4714.00
01/02/2017 4:00,4709.00
01/02/2017 5:00,4676.00
01/02/2017 6:00,4966.00
01/02/2017 7:00,5367.00
01/02/2017 8:00,5861.00
01/02/2017 9:00,6244.00
01/02/2017 10:00,6334.00
01/02/2017 11:00,6284.00
01/02/2017 12:00,6420.00
01/02/2017 13:00,6512.00
01/02/2017 14:00,6054.00
01/02/2017 15:00,6038.00
01/02/2017 16:00,5996.00
01/02/2017 17:00,5950.00
01/02/2017 18:00,6870.00
01/02/2017 19:00,7764.00
01/02/2017 20:00,7617.00
01/02/2017 21:00,7415.00
01/02/2017 22:00,6791.00
01/02/2017 23:00,6209.00
02/02/2017 0:00,5615.00
02/02/2017 1:00,5188.00
02/02/2017 2:00,4828.00
02/02/2017 3:00,4629.00
02/02/2017 4:00,4555.00
02/02/2017 5:00,4490.00
02/02/2017 6:00,4936.00
02/02/2017 7:00,5448.00
02/02/2017 8:00,5889.00
02/02/2017 9:00,6275.00
02/02/2017 10:00,6290.00
02/02/2017 11:00,6367.00
02/02/2017 12:00,6532.00
02/02/2017 13:00,6448.00
02/02/2017 14:00,6022.00
02/02/2017 15:00,5857.00
02/02/2017 16:00,5704.00
02/02/2017 17:00,5951.00
02/02/2017 18:00,6949.00
02/02/2017 19:00,7702.00
02/02/2017 20:00,7636.00
02/02/2017 21:00,7390.00
02/02/2017 22:00,6831.00
02/02/2017 23:00,6278.00
03/02/2017 0:00,5844.00
03/02/2017 1:00,5369.00
03/02/2017 2:00,5050.00
03/02/2017 3:00,4811.00
03/02/2017 4:00,4714.00
03/02/2017 5:00,4637.00
03/02/2017 6:00,4681.00
03/02/2017 7:00,5017.00
03/02/2017 8:00,5286.00
03/02/2017 9:00,5404.00
03/02/2017 10:00,5274.00
03/02/2017 11:00,5164.00
03/02/2017 12:00,5251.00
03/02/2017 13:00,5325.00
03/02/2017 14:00,4860.00
03/02/2017 15:00,4859.00
03/02/2017 16:00,4817.00
03/02/2017 17:00,4879.00
03/02/2017 18:00,5995.00
03/02/2017 19:00,6807.00
03/02/2017 20:00,6870.00
03/02/2017 21:00,6646.00
03/02/2017 22:00,6237.00
03/02/2017 23:00,5746.00
04/02/2017 0:00,5332.00
04/02/2017 1:00,4888.00
04/02/2017 2:00,4549.00
04/02/2017 3:00,4401.00
04/02/2017 4:00,4353.00
04/02/2017 5:00,4229.00
04/02/2017 6:00,4430.00
04/02/2017 7:00,4982.00
04/02/2017 8:00,5427.00
04/02/2017 9:00,5804.00
04/02/2017 10:00,5513.00
04/02/2017 11:00,5432.00
04/02/2017 12:00,5636.00
04/02/2017 13:00,5661.00
04/02/2017 14:00,5441.00
04/02/2017 15:00,5412.00
04/02/2017 16:00,5413.00
04/02/2017 17:00,5738.00
04/02/2017 18:00,6688.00
04/02/2017 19:00,7559.00
04/02/2017 20:00,7523.00
04/02/2017 21:00,7309.00
04/02/2017 22:00,6860.00
04/02/2017 23:00,6180.00
05/02/2017 0:00,5688.00
05/02/2017 1:00,5089.00
05/02/2017 2:00,4746.00
05/02/2017 3:00,4648.00
05/02/2017 4:00,4564.00
05/02/2017 5:00,4523.00
05/02/2017 6:00,4911.00
05/02/2017 7:00,5295.00
05/02/2017 8:00,5719.00
05/02/2017 9:00,6011.00
05/02/2017 10:00,6094.00
05/02/2017 11:00,6216.00
05/02/2017 12:00,6382.00
05/02/2017 13:00,6210.00
05/02/2017 14:00,5852.00
05/02/2017 15:00,5955.00
05/02/2017 16:00,5842.00
05/02/2017 17:00,5853.00
05/02/2017 18:00,6796.00
05/02/2017 19:00,7576.00
05/02/2017 20:00,7479.00
05/02/2017 21:00,7343.00
05/02/2017 22:00,6879.00
05/02/2017 23:00,6261.00
06/02/2017 0:00,5577.00
06/02/2017 1:00,5130.00
06/02/2017 2:00,4875.00
06/02/2017 3:00,4831.00
06/02/2017 4:00,4732.00
06/02/2017 5:00,4672.00
06/02/2017 6:00,5021.00
06/02/2017 7:00,5540.00
06/02/2017 8:00,5704.00
06/02/2017 9:00,6096.00
06/02/2017 10:00,6050.00
06/02/2017 11:00,6144.00
06/02/2017 12:00,6276.00
06/02/2017 13:00,6104.00
06/02/2017 14:00,5806.00
06/02/2017 15:00,5987.00
06/02/2017 16:00,5884.00
06/02/2017 17:00,5880.00
06/02/2017 18:00,6898.00
06/02/2017 19:00,7829.00
06/02/2017 20:00,7625.00
06/02/2017 21:00,7518.00
06/02/2017 22:00,7011.00
06/02/2017 23:00,6361.00
07/02/2017 0:00,5805.00
07/02/2017 1:00,5383.00
07/02/2017 2:00,5110.00
07/02/2017 3:00,4941.00
07/02/2017 4:00,4793.00
07/02/2017 5:00,4851.00
07/02/2017 6:00,5282.00
07/02/2017 7:00,5687.00
07/02/2017 8:00,6073.00
07/02/2017 9:00,6319.00
07/02/2017 10:00,6334.00
07/02/2017 11:00,6426.00
07/02/2017 12:00,6469.00
07/02/2017 13:00,6590.00
07/02/2017 14:00,6177.00
